158260,1367,37.489543078141196,126.93752634502042
158260,1368,37.48957425185227,126.93737525941593
158266,1369,37.48953092170365,126.93134916784442
158266,1370,37.48955574382673,126.93142564665656
158266,1371,37.48962141039801,126.93153247684755
158266,1372,37.48967981962352,126.93174903099367
158267,1373,37.48953092170365,126.93134916784442
158267,1374,37.489553168600935,126.93135480117722
158267,1375,37.48975508056196,126.9314063831688
158267,1376,37.489965447428894,126.93147173866282
158267,1377,37.48998407320543,126.9315450433924
158270,1378,37.4895209149267,126.91992430660399
158270,1379,37.489556311780255,126.91980589463643
158270,1380,37.48963160066145,126.91955510797959
158271,1381,37.48952597318861,126.93059016443904
158271,1382,37.48966760957568,126.93060593441867
158271,1383,37.48977349823721,126.93064046543073
158304,1384,37.489487483884396,126.9200352959002
158304,1385,37.4895209149267,126.91992430660399
158308,1386,37.48949639497952,126.94205746180566
158308,1387,37.489781664849495,126.9421485842086
158309,1388,37.48949639497952,126.94205746180566
158309,1389,37.48968485925168,126.94111544470373
158326,1390,37.48974445450435,126.9320205267946
158326,1391,37.489727565603,126.93202919933645
158326,1392,37.489590484429804,126.93210034809344
158326,1393,37.489483513793736,126.93214214086154
158327,1394,37.48967981962352,126.93174903099367
158327,1395,37.48966123880231,126.93175328817475
158327,1396,37.489563848834145,126.93180779357611
158327,1397,37.48948306137419,126.93184532269375
158334,1398,37.48947440809214,126.93758647263132
158334,1399,37.48954112596121,126.93756185889735
158356,1400,37.4896153395513,126.9400490706035
158356,1401,37.489596190368474,126.94004360888947
158356,1402,37.48945623295084,126.9400048516652
158375,1403,37.48996330425514,126.92383373720403
158375,1404,37.48973608192439,126.92383449795244
158375,1405,37.4894674695788,126.92383530071966
158375,1406,37.48942833653167,126.92384223087852
158381,1407,37.48941908224881,126.9234643269617
158381,1408,37.48942746768722,126.92380477611253
158381,1409,37.48942833653167,126.92384223087852
158390,1410,37.4895881309832,126.94310473801993
158390,1411,37.48957970394236,126.94314608705457
158390,1412,37.489424346918014,126.94387464652964
158392,1413,37.48996701713236,126.92935636120512
158392,1414,37.489747248646985,126.92958024295434
158392,1415,37.48956238115209,126.92978288938278
158392,1416,37.48941353190667,126.9299489289399
158394,1417,37.48940878337708,126.92278183213068
158394,1418,37.48941908224881,126.9234643269617
158396,1419,37.48941592251515,126.94103067389902
158396,1420,37.48943845131212,126.94103789997179
158396,1421,37.489643180533726,126.9411011664938
158396,1422,37.48968485925168,126.94111544470373
158397,1423,37.48941592251515,126.94103067389902
158397,1424,37.4896153395513,126.9400490706035
158400,1425,37.48940317803577,126.92239173392183
158400,1426,37.48940878337708,126.92278183213068
158401,1427,37.49004484749758,126.9223661583134
158401,1428,37.48940317803577,126.92239173392183
158406,1429,37.48940476905491,126.94596899687006
158406,1430,37.48956806588497,126.94594538108606
158406,1431,37.48967168140239,126.94594459970884
158406,1432,37.489737570713494,126.94595144268384
158406,1433,37.48982373850545,126.94597099191644
158407,1434,37.48940476905491,126.94596899687006
158407,1435,37.490013277245204,126.94545742626894
158407,1436,37.490033259695885,126.94543868376218
158409,1437,37.48941353190667,126.9299489289399
158409,1438,37.489396940534924,126.92998427993734
158409,1439,37.48939273192958,126.93000937207185
158409,1440,37.4894957942484,126.93050256019768
158409,1441,37.48952597318861,126.93059016443904
158418,1442,37.48947440809214,126.93758647263132
158418,1443,37.489464281933145,126.93760573892416
158418,1444,37.48944431154344,126.93764497797045
158418,1445,37.48941678033539,126.93776284479698
158418,1446,37.48940104991673,126.93783352886258
158418,1447,37.48939121253035,126.93786657571006
158423,1448,37.48938037126455,126.9324768613161
158423,1449,37.48938403837082,126.93248869540717
158423,1450,37.48960917736404,126.93328124707334
158427,1451,37.48937356775363,126.9249352132422
158427,1452,37.48939919114972,126.92493677769943
158427,1453,37.489487042920736,126.92494234347804
158427,1454,37.489493243179915,126.92495152451677
158427,1455,37.48950141360555,126.92495946684187
158427,1456,37.48952872627661,126.92496085294233
158428,1457,37.48942833653167,126.92384223087852
158428,1458,37.48942638835155,126.92387756837292
158428,1459,37.48937356775363,126.9249352132422
158436,1460,37.48936615812105,126.92795817171607
158436,1461,37.490121945020086,126.92760691428754
158437,1462,37.48961225296301,126.92705210714293
158437,1463,37.48953724961438,126.92733521799147
158437,1464,37.48936615812105,126.92795817171607
158438,1465,37.48936425375059,126.93537544601013
158438,1466,37.48938845526936,126.93535157369762
158438,1467,37.48948165397153,126.93535290679984
158441,1468,37.489903209227094,126.92540818217668
158441,1469,37.48967005215242,126.92537431513732
158441,1470,37.48935382566199,126.92532816356425
158442,1471,37.48937356775363,126.9249352132422
158442,1472,37.48935577282373,126.92529052933597
158442,1473,37.48935382566199,126.92532816356425
158449,1474,37.48935184820157,126.94599818676288
158449,1475,37.48940476905491,126.94596899687006
158452,1476,37.48933580920779,126.92805678683662
158452,1477,37.489576314920036,126.92813782803054
158452,1478,37.48980953025386,126.92826887673166
158454,1479,37.48933997016686,126.93576521725416
158454,1480,37.48943824423449,126.93577979734528
158455,1481,37.48933997016686,126.93576521725416
158455,1482,37.48934164350982,126.93573571069636
158455,1483,37.489345267794256,126.93566945356523
158455,1484,37.48936425375059,126.93537544601013
158457,1485,37.48938037126455,126.9324768613161
158457,1486,37.4893352377152,126.9323314964611
158464,1487,37.48934133558974,126.93996766462645
158464,1488,37.4893986361458,126.93969535869256
158464,1489,37.48936537559025,126.93962506780404
158464,1490,37.48935438246357,126.93960140187633
158464,1491,37.489333521460686,126.93955212568387
158464,1492,37.489357554437476,126.9391982214145
158477,1493,37.489318699152875,126.93652282790732
158477,1494,37.48934009892826,126.93652439989553
158477,1495,37.48941330880036,126.93652999162933
158483,1496,37.48930232143493,126.9309182844439
158483,1497,37.48940459105501,126.93102366675372
158483,1498,37.489487682238845,126.93107429686077
158483,1499,37.48953191623399,126.9311228426228
158483,1500,37.48954744131177,126.93118978928263
158483,1501,37.48952302372167,126.93132479353355
158483,1502,37.48953092170365,126.93134916784442
158484,1503,37.48930232143493,126.9309182844439
158484,1504,37.48932285954032,126.93089070386428
158484,1505,37.4893794099981,126.9308153871597
158485,1506,37.48930054251138,126.93421455437678
158485,1507,37.48957311192673,126.93424081703279
158486,1508,37.48930054251138,126.93421455437678
158486,1509,37.48930248600686,126.93416525970537
158486,1510,37.4893097187662,126.93400765718995
158488,1511,37.489304270770276,126.94301590794883
158488,1512,37.48931947722858,126.94301995997648
158488,1513,37.48948055740901,126.94307195755235
158488,1514,37.48954194865913,126.94309293562978
158488,1515,37.4895881309832,126.94310473801993
158489,1516,37.48949639497952,126.94205746180566
158489,1517,37.48947589104994,126.94216012739655
158489,1518,37.489318576408905,126.94290370696659
158489,1519,37.489304270770276,126.94301590794883
158490,1520,37.48929410903868,126.93132058617002
158490,1521,37.48944176965374,126.93152840054674
158490,1522,37.48934497850431,126.93164438926875
158495,1523,37.489318699152875,126.93652282790732
158495,1524,37.489302572254736,126.93690340446597
158495,1525,37.48931190208447,126.93697495093545
158495,1526,37.48929196711282,126.93708026734238
158503,1527,37.48927212981114,126.92570810091169
158503,1528,37.48929775786352,126.9257170860721
158503,1529,37.489404776210414,126.92575478909028
158504,1530,37.48935382566199,126.92532816356425
158504,1531,37.489344842384575,126.92537057508055
158504,1532,37.48927212981114,126.92570810091169
158513,1533,37.48961225296301,126.92705210714293
158513,1534,37.4893951157253,126.92696998657696
158513,1535,37.48925401870993,126.92691659075463
158535,1536,37.489237543086205,126.9374561052913
158535,1537,37.48929668346831,126.93747831732165
158535,1538,37.48936371681701,126.93751783720074
158535,1539,37.48939920509327,126.9375388322678
158535,1540,37.489438641434326,126.93757148479168
158535,1541,37.48947440809214,126.93758647263132
158536,1542,37.48929196711282,126.93708026734238
158536,1543,37.48928073612267,126.9371396403194
158536,1544,37.48924231135015,126.93742147259195
158536,1545,37.489237543086205,126.9374561052913
158557,1546,37.4892240732741,126.94195873296107
158557,1547,37.48949639497952,126.94205746180566
158558,1548,37.4892240732741,126.94195873296107
158558,1549,37.48941592251515,126.94103067389902
158563,1550,37.48920897087807,126.92080396135361
158563,1551,37.48936622305073,126.92101156800375
158563,1552,37.4893758987974,126.92116509052886
158563,1553,37.48940317803577,126.92239173392183
158564,1554,37.48920897087807,126.92080396135361
158564,1555,37.48934364612033,126.92051459829416
158564,1556,37.489487483884396,126.9200352959002
158565,1557,37.48927212981114,126.92570810091169
158565,1558,37.489209242383545,126.92599985704081
158575,1559,37.48929410903868,126.93132058617002
158575,1560,37.48928538638605,126.93133066475968
158575,1561,37.48920125528035,126.93142844418792
158582,1562,37.48919207054257,126.93259275427133
158582,1563,37.48920137195547,126.93260988358824
158582,1564,37.489405043637326,126.93328266537465
158582,1565,37.489556785955884,126.93374542651296
158582,1566,37.48960213798418,126.93378125209222
158583,1567,37.48919207054257,126.93259275427133
158583,1568,37.48920867862798,126.93258531891034
158583,1569,37.48933280429068,126.9325074693177
158583,1570,37.48938037126455,126.9324768613161
158587,1571,37.489182028063375,126.92937936175645
158587,1572,37.489248224170574,126.92942682559675
158587,1573,37.48928568926551,126.92945523538853
158592,1574,37.489166847020556,126.9261931834717
158592,1575,37.48918994073369,126.92620181792445
158592,1576,37.48941975101567,126.92628728046309
158593,1577,37.489209242383545,126.92599985704081
158593,1578,37.489166847020556,126.9261931834717
158607,1579,37.489166847020556,126.9261931834717
158607,1580,37.48914775522326,126.92628065733571
158608,1581,37.48941353190667,126.9299489289399
158608,1582,37.489356073635605,126.92991682730501
158608,1583,37.48914987750864,126.92976419439296
158609,1584,37.48914987750864,126.92976419439296
158609,1585,37.48915775291734,126.92975005286287
158609,1586,37.48928568926551,126.92945523538853
158617,1587,37.489131750244624,126.92726052310616
158617,1588,37.48923153286175,126.92698021642714
158617,1589,37.48925401870993,126.92691659075463
158620,1590,37.489137689210686,126.94093619378881
158620,1591,37.48915514843529,126.94094059696621
158620,1592,37.48935312228118,126.94100810855578
158620,1593,37.489379030915494,126.941017452088
158620,1594,37.48941592251515,126.94103067389902
158621,1595,37.489137689210686,126.94093619378881
158621,1596,37.48934133558974,126.93996766462645
158622,1597,37.489304270770276,126.94301590794883
158622,1598,37.4892983797164,126.94306114181246
158622,1599,37.48913770749724,126.94386125686607
158626,1600,37.48912776213263,126.93045696516842
158626,1601,37.48913144347599,126.93049265048839
158626,1602,37.489138807064904,126.93056561123024
158626,1603,37.48917580144205,126.93075197122266
158626,1604,37.48930232143493,126.9309182844439
158627,1605,37.48912776213263,126.93045696516842
158627,1606,37.48933587713012,126.93052249621884
158627,1607,37.48942628765424,126.93057046878641
158627,1608,37.48952597318861,126.93059016443904
158630,1609,37.48911928044821,126.92099628046186
158630,1610,37.48920897087807,126.92080396135361
158636,1611,37.48912216769235,126.93197109116228
158636,1612,37.489133703198256,126.9319560631645
158636,1613,37.489200666222395,126.9318703140509
158637,1614,37.48942833653167,126.92384223087852
158637,1615,37.48911669167444,126.92391586816365
158641,1616,37.48911669167444,126.92391586816365
158641,1617,37.48914233897188,126.92395453439512
158641,1618,37.48911040447745,126.92464979012932
158645,1619,37.489110476076526,126.93419634666483
158645,1620,37.48930054251138,126.93421455437678
158657,1621,37.48909910281551,126.92866902234131
158657,1622,37.48930133183114,126.9287774865799
158657,1623,37.48932724217421,126.92878806262075
158657,1624,37.48956578653889,126.92888589241221
158657,1625,37.48958662700533,126.92889364648578
158658,1626,37.48933580920779,126.92805678683662
158658,1627,37.48921944674879,126.92839488172584
158658,1628,37.48909910281551,126.92866902234131
158661,1629,37.48911040447745,126.92464979012932
158661,1630,37.48909734538699,126.92492382897697
158661,1631,37.489095958104684,126.92495616222081
158668,1632,37.489110476076526,126.93419634666483
158668,1633,37.48911664431601,126.93414934520838
158668,1634,37.489134309359265,126.9340175287304
158668,1635,37.48914101685246,126.93392794763179
158668,1636,37.48909163932817,126.9337428338315
158674,1637,37.48914775522326,126.92628065733571
158674,1638,37.489080933037556,126.9265861971416
158675,1639,37.4890834016883,126.93212748527084
158675,1640,37.489096078089425,126.93213789773351
158675,1641,37.48917664414825,126.93220496211126
158676,1642,37.48912216769235,126.93197109116228
158676,1643,37.48914555648296,126.93200393186072
158676,1644,37.4890834016883,126.93212748527084
158677,1645,37.48907976529447,126.92743053656645
158677,1646,37.489131750244624,126.92726052310616
158679,1647,37.48935382566199,126.92532816356425
158679,1648,37.489077657354485,126.92540228935438
158680,1649,37.489095958104684,126.92495616222081
158680,1650,37.4890793244263,126.92536695234323
158680,1651,37.489077657354485,126.92540228935438
158681,1652,37.48929196711282,126.93708026734238
158681,1653,37.489272537262735,126.93707675009472
158681,1654,37.48907598679957,126.93704263966832
158682,1655,37.48909163932817,126.9337428338315
158682,1656,37.48906765407139,126.9336497463703
158682,1657,37.489064268149754,126.93363702863982
158683,1658,37.489064268149754,126.93363702863982
158683,1659,37.48907749871554,126.93363171663222
158683,1660,37.48921064865526,126.9335778889971
158683,1661,37.48926340848264,126.93376883034362
158686,1662,37.48906337571594,126.93985887751765
158686,1663,37.48908506384773,126.93987387765748
158686,1664,37.48930669127057,126.93994437094553
158686,1665,37.489321056012955,126.93995407669965
158686,1666,37.48934133558974,126.93996766462645
158687,1667,37.48906337571594,126.93985887751765
158687,1668,37.4891349703501,126.93945864691456
158687,1669,37.48917534464012,126.93912575485055
158698,1670,37.489209242383545,126.92599985704081
158698,1671,37.48918530329766,126.92599016341997
158698,1672,37.48904673847902,126.92593447029259
158712,1673,37.489028083474004,126.92361083746874
158712,1674,37.489083152583845,126.92386484259265
158712,1675,37.48911669167444,126.92391586816365
158716,1676,37.48925401870993,126.92691659075463
158716,1677,37.489029277258446,126.926831474885
158717,1678,37.489080933037556,126.9265861971416
158717,1679,37.489048367821,126.92674135114989
158717,1680,37.48903320767402,126.92681292000212
158717,1681,37.489029277258446,126.926831474885
158730,1682,37.48902322356484,126.94292177610889
158730,1683,37.489037585759455,126.94292671212814
158730,1684,37.489214718677246,126.94298594086818
158730,1685,37.48926879036877,126.94300922116621
158730,1686,37.489304270770276,126.94301590794883
158731,1687,37.4892240732741,126.94195873296107
158731,1688,37.48903053101622,126.94289438566521
158731,1689,37.48902322356484,126.94292177610889
158737,1690,37.489237543086205,126.9374561052913
158737,1691,37.489016758221595,126.9373843819805
158750,1692,37.48914775522326,126.92628065733571
158750,1693,37.48912381693187,126.92627220037048
158750,1694,37.48899849328777,126.92622850775112
158751,1695,37.48900072417372,126.93181660927988
158751,1696,37.48912216769235,126.93197109116228
158752,1697,37.48900072417372,126.93181660927988
158752,1698,37.48901647976566,126.93179574711753
158752,1699,37.48909441379229,126.93169285035721
158752,1700,37.4890186198277,126.93160122420184
158755,1701,37.48899532843826,126.92346634939152
158755,1702,37.489028083474004,126.92361083746874
158756,1703,37.48899532843826,126.92346634939152
158756,1704,37.48901616422516,126.92346632813417
158756,1705,37.48941908224881,126.9234643269617
158765,1706,37.488993660659965,126.92890904938425
158765,1707,37.489191134267884,126.92906981501986
158765,1708,37.489457040254905,126.92925118822791
158765,1709,37.48968772914946,126.92939708353099
158765,1710,37.48981753712261,126.92940809210197
158765,1711,37.48986767252394,126.92943631350226
158766,1712,37.48909910281551,126.92866902234131
158766,1713,37.488993660659965,126.92890904938425
158770,1714,37.48898727796597,126.9364868896561
158770,1715,37.48901571752701,126.93648969240346
158770,1716,37.48913961333494,126.9365031916327
158770,1717,37.48922887468023,126.93651300999666
158770,1718,37.489318699152875,126.93652282790732
158778,1719,37.48897243861359,126.9301496920151
158778,1720,37.489070462500514,126.93021620787616
158778,1721,37.48912153285498,126.93039778419131
158778,1722,37.48912776213263,126.93045696516842
158779,1723,37.48897243861359,126.9301496920151
158779,1724,37.488984529912216,126.93012264924454
158779,1725,37.48912146971019,126.92981510392946
158779,1726,37.48914987750864,126.92976419439296
158786,1727,37.48912776213263,126.93045696516842
158786,1728,37.489102136518504,126.93045151194296
158786,1729,37.489089182876945,126.93044869712384
158786,1730,37.488983045764705,126.93047052674437
158786,1731,37.4889675833001,126.93051064664348
158786,1732,37.4890680909759,126.93097220987724
158786,1733,37.48909149458938,126.93102996165577
158786,1734,37.48929410903868,126.93132058617002
158788,1735,37.48896031130474,126.92330737628106
158788,1736,37.48899532843826,126.92346634939152
158798,1737,37.489080933037556,126.9265861971416
158798,1738,37.48905474170103,126.92657685890799
158798,1739,37.48895532728432,126.92654144423983
158807,1740,37.48895448448012,126.9341880030289
158807,1741,37.489110476076526,126.93419634666483
158811,1742,37.48898727796597,126.9364868896561
158811,1743,37.488985329040624,126.93652788026726
158811,1744,37.48895192623104,126.9367206625671
158823,1745,37.4889455520055,126.94184976240179
158823,1746,37.4892240732741,126.94195873296107
158824,1747,37.4889455520055,126.94184976240179
158824,1748,37.489137689210686,126.94093619378881
158827,1749,37.488933481623825,126.92318267015705
158827,1750,37.48896031130474,126.92330737628106
158828,1751,37.488933481623825,126.92318267015705
158828,1752,37.48895178240959,126.9231812380051
158828,1753,37.48911930558461,126.92316905242909
158828,1754,37.489112910613485,126.92286128791748
158828,1755,37.48940878337708,126.92278183213068
158829,1756,37.48894021108375,126.93434331414885
158829,1757,37.488991734684845,126.9343383221096
158829,1758,37.489025239123094,126.93433511260338
158829,1759,37.48935342059018,126.93462068939637
158829,1760,37.489705970515864,126.93467621245632
158829,1761,37.48996073633724,126.93458517766956
158829,1762,37.49012175170815,126.9345134821681
158829,1763,37.49017154279871,126.93443075276521
158829,1764,37.49019882936521,126.93438532230476
158830,1765,37.48895448448012,126.9341880030289
158830,1766,37.4889497276874,126.93424154017261
158830,1767,37.48894021108375,126.93434331414885
158831,1768,37.48893629982737,126.9324005834599
158831,1769,37.489010947728985,126.9324586427978
158831,1770,37.48917431542901,126.93256379519806
158831,1771,37.48919207054257,126.93259275427133
158832,1772,37.4890834016883,126.93212748527084
158832,1773,37.488957684997416,126.93237653618674
158832,1774,37.48893629982737,126.9324005834599
158861,1775,37.48890508636223,126.92817415966725
158861,1776,37.48936615812105,126.92795817171607
158862,1777,37.48890508636223,126.92817415966725
158862,1778,37.488917407704506,126.92806319509802
158862,1779,37.488924129851064,126.92800506211485
158862,1780,37.48907976529447,126.92743053656645
158871,1781,37.48902322356484,126.94292177610889
158871,1782,37.48901169818006,126.94296065373562
158871,1783,37.48890691112296,126.94345295379891
158889,1784,37.489131750244624,126.92726052310616
158889,1785,37.48911457186047,126.92725576948831
158889,1786,37.48899854772363,126.9272242568915
158889,1787,37.488882259755016,126.92722154288559
158892,1788,37.48888287559441,126.92916127146398
158892,1789,37.48909442318844,126.92931548722483
158892,1790,37.489182028063375,126.92937936175645
158893,1791,37.488993660659965,126.92890904938425
158893,1792,37.48888287559441,126.92916127146398
158894,1793,37.489077657354485,126.92540228935438
158894,1794,37.48900080781413,126.92543028067551
158894,1795,37.48887610218596,126.92547404368223
158896,1796,37.48887093116665,126.92140484087639
158896,1797,37.48908666571127,126.92106627881518
158896,1798,37.48911928044821,126.92099628046186
158904,1799,37.48886793723506,126.93008070889707
158904,1800,37.48897243861359,126.9301496920151
158905,1801,37.48886793723506,126.93008070889707
158905,1802,37.488879746953394,126.93005366641562
158905,1803,37.489033272410055,126.9297015833528
158905,1804,37.489043118974806,126.92968779334392
158905,1805,37.489182028063375,126.92937936175645
158908,1806,37.48886868272429,126.93381917823183
158908,1807,37.489063488500705,126.93375292926957
158908,1808,37.48909163932817,126.9337428338315
158911,1809,37.48885692515404,126.9227954742323
158911,1810,37.48887247766918,126.9228972237617
158911,1811,37.488933481623825,126.92318267015705
158919,1812,37.48898184373269,126.93178959492947
158919,1813,37.48897284039263,126.93180126376649
158919,1814,37.488852982642555,126.93195543441313
158922,1815,37.48885664105481,126.94084348336044
158922,1816,37.48888057875065,126.94085282832822
158922,1817,37.48910417708296,126.9409243828264
158922,1818,37.489137689210686,126.94093619378881
158923,1819,37.48885664105481,126.94084348336044
158923,1820,37.48906337571594,126.93985887751765
158952,1821,37.488832343603306,126.93531318418967
158952,1822,37.48888302893704,126.93531985418346
158952,1823,37.48933666726663,126.93538801386974
158952,1824,37.48936425375059,126.93537544601013
158953,1825,37.48894021108375,126.93434331414885
158953,1826,37.4888919112978,126.93508698711523
158953,1827,37.488832343603306,126.93531318418967
158954,1828,37.48882607404753,126.92517162377963
158954,1829,37.48887610218596,126.92547404368223
158983,1830,37.48880040049453,126.92247221512982
158983,1831,37.48881566176495,126.92255877066764
158983,1832,37.48885211799947,126.92276403081092
158983,1833,37.48885692515404,126.9227954742323
158984,1834,37.48886868272429,126.93381917823183
158984,1835,37.48886050220109,126.93379215398109
158984,1836,37.48884611585468,126.93374481744961
158984,1837,37.48880662597853,126.93361870556855
158995,1838,37.48940317803577,126.92239173392183
158995,1839,37.48933278396841,126.92238738981544
158995,1840,37.488791073370834,126.92241816188722
159007,1841,37.488778591125154,126.92488792939393
159007,1842,37.48882607404753,126.92517162377963
159008,1843,37.488778591125154,126.92488792939393
159008,1844,37.488797455061956,126.92488649709716
159008,1845,37.488865590238426,126.92488095190956
159008,1846,37.488884175081495,126.92488340676756
159008,1847,37.489095958104684,126.92495616222081
159013,1848,37.48878291881297,126.9360704604829
159013,1849,37.488796716538516,126.9360723921616
159013,1850,37.489526867828936,126.93617141622639
159014,1851,37.4887818674844,126.93568972443379
159014,1852,37.48879180102255,126.93583459031986
159014,1853,37.48878291881297,126.9360704604829
159015,1854,37.4887818674844,126.93568972443379
159015,1855,37.488821567732494,126.93568898369479
159015,1856,37.48933997016686,126.93576521725416
159042,1857,37.488832343603306,126.93531318418967
159042,1858,37.48882925287143,126.9353250241594
159042,1859,37.48876578942927,126.93563673540562
159042,1860,37.4887717128754,126.93565616468916
159042,1861,37.4887818674844,126.93568972443379
159045,1862,37.488762899384945,126.93706657701503
159045,1863,37.48877385725192,126.93702310551173
159045,1864,37.488807291621264,126.9368884502266
159058,1865,37.488752878384716,126.94283311377309
159058,1866,37.488768085363546,126.94283822578996
159058,1867,37.488952821693196,126.94289974511567
159058,1868,37.48899928731319,126.94291508061094
159058,1869,37.48902322356484,126.94292177610889
159059,1870,37.4889455520055,126.94184976240179
159059,1871,37.48892336389939,126.94196267583055
159059,1872,37.48876046216297,126.9427949459709
159059,1873,37.488752878384716,126.94283311377309
159063,1874,37.489016758221595,126.9373843819805
159063,1875,37.488893119434344,126.93732441522566
159063,1876,37.48874723812222,126.93726658738137
159064,1877,37.488762899384945,126.93706657701503
159064,1878,37.48879528780365,126.93708245069332
159064,1879,37.48874723812222,126.93726658738137
159067,1880,37.48887610218596,126.92547404368223
159067,1881,37.488738254404886,126.92611180418282
159068,1882,37.488740232163124,126.936276324376
159068,1883,37.48880532200147,126.93636602055982
159068,1884,37.48892702025603,126.93648164038132
159068,1885,37.48898727796597,126.9364868896561
159069,1886,37.48878291881297,126.9360704604829
159069,1887,37.48875933680412,126.9361989240489
159069,1888,37.4887478205918,126.93625069991039
159069,1889,37.488740232163124,126.936276324376
159073,1890,37.48873253574816,126.92463621227989
159073,1891,37.488778591125154,126.92488792939393
159074,1892,37.48873253574816,126.92463621227989
159074,1893,37.4887553379813,126.92462912233202
159074,1894,37.488904537509285,126.92458232986972
159074,1895,37.48911040447745,126.92464979012932
159081,1896,37.48907976529447,126.92743053656645
159081,1897,37.48902034070465,126.92740709606134
159081,1898,37.48875369489926,126.92740081708088
159081,1899,37.488729490102706,126.9274167413407
159105,1900,37.48870732139667,126.93082696090771
159105,1901,37.48877256686527,126.93069457038328
159110,1902,37.48870347217385,126.93973407952052
159110,1903,37.48872234043976,126.9397407780481
159110,1904,37.488746559517544,126.93974959239328
159110,1905,37.48896959557057,126.93982149727954
159110,1906,37.48902732822804,126.93984477228472
159110,1907,37.48906337571594,126.93985887751765
159111,1908,37.48870347217385,126.93973407952052
159111,1909,37.48886946882966,126.93893907955338
159116,1910,37.488692130574286,126.92441487802684
159116,1911,37.48873253574816,126.92463621227989
159123,1912,37.48869596716955,126.94160985335131
159123,1913,37.4889455520055,126.94184976240179
159124,1914,37.48869596716955,126.94160985335131
159124,1915,37.48885664105481,126.94084348336044
159127,1916,37.48868611121019,126.9269309247451
159127,1917,37.48869119652715,126.92695865790094
159127,1918,37.4887171911583,126.9271054502768
159128,1919,37.489029277258446,126.926831474885
159128,1920,37.48868611121019,126.9269309247451
159145,1921,37.488738254404886,126.92611180418282
159145,1922,37.48866946312699,126.92641964118718
159149,1923,37.488664403176614,126.93062170320871
159149,1924,37.48877256686527,126.93069457038328
159150,1925,37.488664403176614,126.93062170320871
159150,1926,37.488671152014724,126.93060685619903
159150,1927,37.48874932550329,126.93043417143869
159167,1928,37.488649950402014,126.93094361981193
159167,1929,37.48886291978279,126.93112575366644
159167,1930,37.48891137774685,126.93117517856159
159168,1931,37.488649950402014,126.93094361981193
159168,1932,37.4886575435617,126.9309280653535
159168,1933,37.48870732139667,126.93082696090771
159172,1934,37.48868530348574,126.93623273210085
159172,1935,37.48866844600653,126.93630023658973
159172,1936,37.488648522473156,126.9364256932993
159173,1937,37.48864271158092,126.9277839574937
159173,1938,37.4886556673382,126.92779012867368
159173,1939,37.48872072822378,126.92782186771362
159174,1940,37.48864271158092,126.9277839574937
159174,1941,37.48872565476574,126.92759041749686
159174,1942,37.488729490102706,126.9274167413407
159176,1943,37.488752878384716,126.94283311377309
159176,1944,37.48864556658262,126.94334378850192
159180,1945,37.488628554309216,126.92406530086639
159180,1946,37.488692130574286,126.92441487802684
159181,1947,37.48911669167444,126.92391586816365
159181,1948,37.48905476814654,126.92394808612988
159181,1949,37.488628554309216,126.92406530086639
159185,1950,37.489064268149754,126.93363702863982
159185,1951,37.48897765279869,126.93332633123832
159185,1952,37.488868070630176,126.93323173014932
159185,1953,37.48869229395926,126.93309001588061
159185,1954,37.48862328026249,126.93303654469891
159190,1955,37.48862052326868,126.93619515524308
159190,1956,37.48867403431417,126.93622055104831
159190,1957,37.48868530348574,126.93623273210085
159191,1958,37.48862052326868,126.93619515524308
159191,1959,37.48862612545062,126.93614126438663
159191,1960,37.48864965377123,126.93591386264796
159196,1961,37.48861010162566,126.92695184650934
159196,1962,37.48861180848858,126.92698011295407
159196,1963,37.4886229036951,126.92716508160554
159197,1964,37.48868611121019,126.9269309247451
159197,1965,37.48861010162566,126.92695184650934
159200,1966,37.488611385517785,126.93700663439373
159200,1967,37.488638139541614,126.93701668244492
159200,1968,37.488733609023754,126.93705229083442
159200,1969,37.488762899384945,126.93706657701503
159201,1970,37.488740232163124,126.936276324376
159201,1971,37.488737144097506,126.93629328789245
159201,1972,37.48874701800826,126.93632879138215
159201,1973,37.488771266649124,126.93639202082747
159201,1974,37.488611385517785,126.93700663439373
159208,1975,37.48882607404753,126.92517162377963
159208,1976,37.48880214552312,126.9251787146927
159208,1977,37.4886022715971,126.92523739368353
159209,1978,37.48866946312699,126.92641964118718
159209,1979,37.48860207459572,126.92672058590718
159210,1980,37.488604424745134,126.9325579471785
159210,1981,37.48864499043796,126.93259359921069
159210,1982,37.488773729185894,126.93270514279858
159210,1983,37.488869224292934,126.93278350140093
159210,1984,37.48897514447042,126.93287457158247
159210,1985,37.48901233981544,126.93292524448846
159210,1986,37.48903435098346,126.93301179637498
159210,1987,37.48909698886137,126.9332423036852
159220,1988,37.48859272243977,126.9217950554422
159220,1989,37.488697601271895,126.92200183354305
159220,1990,37.48872101008424,126.92206081896094
159220,1991,37.488732009519055,126.92208872233235
159220,1992,37.488791073370834,126.92241816188722
159221,1993,37.48859272243977,126.9217950554422
159221,1994,37.48871144979969,126.92165465100717
159221,1995,37.48887093116665,126.92140484087639
159224,1996,37.488729490102706,126.9274167413407
159224,1997,37.48871316596913,126.92742753436562
159224,1998,37.48859350508265,126.92743436380105
159235,1999,37.48858954328721,126.92832428271099
159235,2000,37.48890508636223,126.92817415966725
159260,2001,37.488854195380895,126.92922702210853
159260,2002,37.48857159214483,126.92984653661588
