158495,366,375,49.68978743,0,3,0,23.83333333,4,1,0,0,0,5
158503,376,377,15.29007635,1,2,0,284.3333333,0,0,1,0,0,8
158504,358,376,34.80285156,1,3,0,292.3333333,0,0,0,0,0,7
158513,316,378,41.52635015,1,1,0,261.5,0,0,0,0,0,6
158535,337,379,28.85454859,0,3,0,15.66666667,0,1,0,0,0,1
158536,375,379,33.79192707,0,2,0,19.33333333,0,1,0,0,0,7
158557,334,380,31.46005962,0,4,0,182.8333333,0,0,0,0,0,7
158558,345,380,84.7927448,0,6,0,205.3333333,0,1,0,0,0,2
158563,346,381,147.4757073,0,5,0,49.66666667,9,1,1,1,0,9
158564,333,381,74.93123307,0,0,1,28.66666667,2,0,0,0,0,9
158565,376,382,26.7297355,0,4,0,225.1666667,0,0,0,0,0,4
158575,373,383,14.0425256,0,0,0,113.1666667,0,0,0,0,0,1
158582,319,384,115.6850537,0,9,0,8.666666667,2,1,0,0,0,9
158583,351,384,23.2908143,0,2,0,0,0,1,0,0,0,8
158587,385,386,13.31976612,0,3,1,446,0,0,0,0,0,6
158592,387,388,29.2766498,0,1,0,201.8333333,0,0,0,0,0,4
158593,382,387,17.73310155,0,2,0,199.5,0,0,0,0,0,4
158607,387,389,8.020983832,0,2,0,194.1666667,0,0,0,0,0,8
158608,343,390,33.55000035,0,4,0,350.8333333,5,1,0,0,0,2
158609,386,390,31.21465166,0,4,0,456.3333333,5,0,0,0,0,4
158617,378,391,33.30662525,2,3,0,257.1666667,1,0,1,0,0,7
158620,345,392,31.99580449,0,4,0,218,5,1,0,0,0,1
158621,364,392,88.58680666,0,6,0,83,5,1,0,0,0,8
158622,372,393,77.02660845,0,6,0,51.66666667,1,1,0,0,0,8
158626,368,394,47.00658673,0,6,0,174.5,7,0,0,0,0,4
158627,332,394,45.90848372,0,5,0,193.6666667,5,1,0,0,0,4
158630,381,395,19.70725695,0,0,1,24.5,3,0,0,0,0,1
158636,396,397,12.46352032,0,2,0,108.1666667,0,0,0,0,0,8
158637,340,398,35.19623074,0,5,0,100.8333333,5,0,0,0,0,6
158641,398,399,66.03859808,0,5,0,136.1666667,5,0,0,0,0,7
158645,370,400,21.15625,0,2,0,101.6666667,1,0,0,0,0,9
158657,321,401,57.69827792,0,3,0,397.3333333,1,0,0,0,0,6
158658,360,401,60.25059794,0,0,1,344.5,0,0,0,0,0,8
158661,399,402,27.14248272,0,2,0,217.3333333,0,0,0,0,0,2
158668,400,403,41.25543096,0,3,0,89.33333333,2,1,0,0,0,5
158674,389,404,28.02071377,0,3,0,187.1666667,0,0,0,0,0,3
158675,405,406,12.41148115,0,1,0,61.16666667,0,0,0,0,0,3
158676,396,405,16.8175749,0,3,0,61.16666667,0,0,0,0,0,8
158677,391,407,16.10469895,1,4,0,220,1,0,0,0,0,6
158679,358,408,31.34426408,0,4,0,323.6666667,0,0,0,0,0,9
158680,402,408,39.50709986,0,4,0,287.6666667,0,0,0,0,0,7
158681,375,409,24.20089415,0,2,0,36.66666667,0,1,0,0,0,7
158682,403,410,9.838055906,0,2,0,208.3333333,1,1,0,0,0,6
158683,410,411,34.94041084,0,4,0,55,0,1,0,0,0,9
158686,364,412,32.48607974,0,4,0,25.83333333,5,1,0,0,0,6
158687,412,413,66.05614011,0,4,0,22.33333333,5,1,0,0,0,5
158698,382,414,18.94016758,0,3,0,219.6666667,0,0,0,0,0,1
158712,398,415,29.13021585,0,4,0,60.83333333,5,0,0,0,0,4
158716,378,416,26.05444738,1,3,0,201.1666667,1,0,0,0,0,2
158717,404,416,22.43681705,0,3,0,188.5,1,0,0,0,0,1
158730,372,417,32.32460637,0,6,0,12.5,0,1,0,0,0,8
158731,380,417,88.04471604,0,7,0,111.8333333,0,1,0,0,0,8
158737,379,418,25.31188753,0,3,0,33.66666667,1,1,0,0,0,3
158750,389,419,17.19614784,0,2,0,185.8333333,0,0,0,0,0,1
158751,396,420,19.19185746,0,4,0,102.5,0,0,0,0,0,5
158752,420,421,26.77718383,0,3,0,92.33333333,0,1,0,0,0,2
158755,415,422,13.28536701,0,4,0,33.5,0,0,0,0,0,6
158756,341,422,47.03147111,0,6,0,57.66666667,0,0,0,0,0,2
158765,423,424,108.923335,0,9,1,367.5,2,1,1,1,0,3
158766,401,423,24.23972882,0,0,1,408,0,0,0,0,0,7
158770,366,425,36.92056789,0,2,0,77.83333333,4,1,0,0,0,8
158778,394,426,34.6765371,0,4,0,300.1666667,5,0,0,0,0,4
158779,390,426,39.3961258,0,6,0,337.5,5,0,0,0,0,4
158786,373,394,102.4199641,0,4,0,227.6666667,5,1,0,0,0,4
158788,422,427,14.58662165,0,2,0,63.16666667,0,0,0,0,0,2
158798,404,428,14.49154528,0,1,0,158.3333333,0,0,0,0,0,1
158807,400,429,17.32873787,0,2,0,180.8333333,2,1,1,0,0,6
158811,425,430,21.07937485,0,2,0,115.1666667,0,0,0,0,0,8
158823,380,431,32.37961478,0,5,0,254.3333333,0,0,0,0,0,5
158824,392,431,83.56136055,0,6,0,265.8333333,5,1,0,0,0,3
158827,427,432,11.42374514,0,2,0,63.16666667,0,1,0,0,0,4
158828,344,432,81.46802824,0,5,0,68.66666667,0,0,0,0,0,7
158829,253,433,155.7851515,0,8,0,103.8333333,2,1,0,0,0,1
158830,429,433,13.82658787,0,3,0,131.8333333,3,0,1,0,0,5
158831,384,434,33.35592127,0,2,0,28.5,1,0,0,0,0,5
158832,405,434,29.26012483,0,2,0,57.66666667,1,1,0,0,0,4
158861,355,435,54.62178194,0,0,1,326.1666667,0,0,0,0,0,5
158862,407,435,68.76946968,0,3,0,285.5,0,1,1,1,0,7
158871,417,436,48.73333452,0,5,0,24.33333333,0,0,0,0,0,5
158889,391,437,28.03633093,1,2,0,179,1,0,1,1,0,7
158892,385,438,38.39769283,0,2,1,421.5,0,0,0,0,0,2
158893,423,438,25.47053771,0,0,1,386,0,0,0,0,0,1
158894,408,439,23.25291512,0,5,0,254.3333333,0,0,1,0,0,9
158896,395,440,45.50940321,0,0,1,35.5,1,0,0,0,0,8
158904,426,441,13.10494189,0,4,0,441.5,0,0,1,0,0,8
158905,385,441,71.19236969,0,7,0,462,0,0,1,0,0,7
158908,403,442,25.65010705,0,1,0,208.3333333,2,1,0,0,0,6
158911,432,443,35.29930716,0,4,0,68,0,1,0,0,0,4
158919,444,445,20.48545123,0,3,0,172.1666667,0,1,0,0,0,3
158922,392,446,32.25625165,0,5,0,217.1666667,5,1,0,0,0,8
158923,412,446,90.04931375,0,6,0,123.8333333,5,1,0,0,0,4
158952,356,447,59.62095666,0,5,0,136.8333333,0,1,0,0,0,3
158953,433,447,87.0561727,0,6,0,188,2,1,0,0,0,9
158954,439,448,27.31587865,0,4,0,175.8333333,1,0,0,0,0,6
158983,443,449,29.2699444,0,3,0,43.5,5,1,0,0,0,6
158984,442,450,19.02059675,0,1,0,222.3333333,2,0,0,0,0,7
158995,346,451,68.00659753,0,6,0,22,9,1,0,0,0,9
159007,448,452,25.6370589,0,3,0,113.3333333,0,0,0,0,0,6
159008,402,452,36.11945843,0,2,0,171.8333333,0,0,0,0,0,7
159013,453,454,83.04990604,0,7,0,66.33333333,0,1,0,0,0,8
159014,453,455,33.74243099,0,5,0,193.3333333,0,1,0,0,0,5
159015,361,455,62.33622006,0,4,0,130.6666667,0,1,0,0,0,1
159042,447,455,34.56934963,0,4,0,195.1666667,0,1,0,0,0,3
159045,456,457,16.50582748,0,2,0,104.8333333,0,1,0,0,0,4
159058,417,458,31.01439629,0,4,0,25.5,4,0,0,0,0,6
159059,431,458,89.55677798,0,8,0,134.5,5,1,0,0,0,6
159063,418,459,31.69087218,0,3,0,53,1,1,0,0,0,5
159064,456,459,20.99486476,0,2,0,69.5,0,0,0,0,0,8
159067,439,460,58.44085259,0,4,0,131.8333333,2,1,0,0,0,4
159068,425,461,34.37389027,0,2,0,171.5,1,1,0,0,0,1
159069,453,461,18.83040218,0,4,0,263.8333333,1,1,0,0,0,8
159073,452,462,22.84084818,0,2,0,65,0,0,0,0,0,7
159074,399,462,43.29032721,0,3,0,86.83333333,0,0,1,0,0,2
159081,407,463,39.54605421,0,3,0,182.3333333,0,0,1,0,0,7
159105,464,465,13.76683096,0,1,1,346.8333333,0,0,0,0,0,5
159110,412,466,41.45374192,0,4,0,60.16666667,5,1,0,0,0,2
159111,466,467,72.68249694,0,4,0,39.83333333,0,1,0,0,0,1
159116,462,468,20.08165095,0,3,0,62.66666667,0,0,0,0,0,4
159123,431,469,34.89264017,0,5,0,253.3333333,4,0,0,0,0,3
159124,446,469,70.0834899,0,7,0,220.1666667,4,1,0,0,0,9
159127,470,471,15.81564714,0,1,0,118.8333333,0,0,0,1,0,4
159128,416,470,39.08925646,0,3,0,119.3333333,1,0,0,1,0,9
159145,460,472,28.27505112,0,3,0,155.8333333,1,0,0,0,0,8
159149,465,473,13.62508063,0,3,1,351.8333333,0,0,0,0,0,6
159150,473,474,19.07618194,0,3,1,393.1666667,0,0,1,0,0,6
159167,475,476,35.53388888,0,4,1,229.8333333,0,0,1,0,0,5
159168,464,475,12.12388247,0,3,1,230.5,0,0,0,0,0,8
159172,477,478,17.56977447,0,0,0,297.6666667,0,0,0,0,0,9
159173,479,480,9.285301574,0,1,0,283.3333333,0,1,0,0,0,5
159174,463,479,34.80052335,0,2,0,292.1666667,0,1,1,0,0,3
159176,458,481,46.70750283,0,2,0,26.33333333,5,1,0,0,0,2
159180,468,482,31.71120985,0,4,0,63.83333333,0,0,1,0,0,8
159181,398,482,55.8666034,0,6,0,72.16666667,5,1,0,0,0,9
159185,410,483,76.06221603,0,6,0,206.8333333,0,1,0,0,0,9
159190,477,484,8.000233192,0,1,0,308.6666667,0,0,0,0,0,2
159191,484,485,25.08641386,0,3,0,325.3333333,0,1,0,0,0,4
159196,486,487,18.91173114,0,1,0,89.5,0,0,0,1,0,5
159197,470,486,8.636597728,0,2,0,110.6666667,0,0,0,0,0,6
159200,456,488,17.64113643,0,2,0,76.16666667,0,0,0,0,0,5
159201,461,488,68.24918112,0,3,0,171.3333333,1,1,0,0,0,3
159208,448,489,25.51109451,0,3,0,99.66666667,0,1,0,0,0,9
159209,472,490,27.64613604,0,3,0,73.16666667,0,0,0,0,0,2
159210,491,492,85.43918428,0,6,0,65.16666667,3,0,0,0,0,9
159220,451,493,60.12209242,0,3,0,22,4,1,1,0,0,4
159221,440,493,46.41491228,0,0,1,44,0,0,0,0,0,2
159224,463,494,15.34234441,0,1,0,109.5,0,1,0,0,0,4
159235,435,495,37.4533173,0,0,1,391.8333333,0,0,0,0,0,5
159260,496,497,63.13181623,0,0,1,435.5,0,0,0,0,0,7
159267,482,498,29.34689896,0,4,0,44.66666667,3,1,0,0,0,6
159268,415,498,52.87394962,0,4,0,121.1666667,4,1,0,0,0,7
159274,468,499,15.12433223,0,2,0,79.83333333,0,0,0,0,0,5
159275,418,500,116.7175815,0,8,0,32.5,3,1,0,0,0,3
159276,459,500,64.66986912,0,5,0,52,1,1,0,0,0,5
159277,452,501,25.30021772,0,3,0,97,0,0,0,0,0,9
159278,441,502,38.85246582,0,2,0,449,1,0,0,0,0,8
159282,359,503,90.91850642,0,1,1,527.5,4,1,0,0,0,4
159287,434,504,48.16028789,0,3,0,57,1,1,0,0,0,6
159288,504,505,14.54143831,0,2,0,269.3333333,0,1,0,0,0,4
159290,490,506,23.03246427,0,4,0,77,0,0,0,0,0,9
159323,507,508,23.51832418,0,2,0,303.8333333,2,0,0,0,0,7
159324,507,509,13.13485498,0,2,0,308.8333333,0,0,0,0,0,8
159352,495,510,32.82015563,2,2,0,363.6666667,0,0,1,0,0,4
159353,479,510,23.89812464,2,3,0,256,0,0,0,0,0,6
159354,444,511,74.02918095,0,6,0,166.6666667,4,0,0,0,0,7
159355,446,512,41.55802232,0,5,0,185.3333333,0,1,0,0,0,8
159356,466,512,90.27056228,0,6,0,179.5,2,1,0,0,0,4
159364,493,513,17.37640507,0,0,1,26.5,0,0,0,0,0,9
159365,455,514,69.36256475,0,5,0,277.3333333,0,1,0,0,0,1
159375,507,515,24.96582455,0,1,0,273,0,0,0,0,0,8
159376,427,515,69.79953761,0,3,0,69.16666667,0,0,0,0,0,7
159390,458,516,32.83203687,0,3,0,38,5,1,0,0,0,6
159391,469,516,103.0363973,0,7,0,133.5,4,1,0,0,0,7
159410,508,517,13.52779685,0,2,0,268.5,4,0,0,0,0,3
159411,518,519,16.46033277,0,1,0,542.1666667,1,1,0,0,0,2
159412,483,518,35.64409096,0,3,0,523.5,0,0,1,0,0,6
159421,439,520,50.62746908,0,3,0,134.1666667,2,0,1,0,0,7
159424,483,521,25.75941885,0,4,0,250.3333333,0,0,0,0,0,6
159425,491,521,33.62471714,0,4,0,169.1666667,3,1,0,0,0,6
159438,515,522,24.33694935,0,2,0,99.33333333,0,1,0,0,0,1
159439,443,522,50.17046397,0,5,0,59.33333333,0,1,0,0,0,7
159452,488,500,94.61756918,0,7,0,54.16666667,4,1,0,0,0,3
159453,523,524,26.39600954,0,2,0,184,0,1,0,0,0,5
159454,511,523,17.09466192,0,2,0,204,4,0,0,0,0,5
159459,474,525,42.71556088,0,1,1,446.3333333,0,0,1,0,0,4
159460,502,525,33.31736963,0,0,1,539.1666667,1,0,0,0,0,3
159463,469,526,53.60656051,0,3,0,163.1666667,4,0,0,0,0,2
159464,512,526,36.20341125,0,3,0,178.6666667,0,1,0,0,0,8
159505,510,527,35.52796544,2,3,0,161.6666667,4,1,1,0,0,3
159509,490,528,25.87478667,0,2,0,47.66666667,0,1,0,0,0,6
159511,529,530,40.40586632,0,2,0,19.5,1,1,0,0,0,6
159531,531,532,26.61347393,0,2,0,59.66666667,3,0,0,0,0,4
159532,449,531,51.2513281,0,5,0,36.16666667,8,1,0,0,0,8
159536,520,533,41.95035408,0,2,0,125,2,0,0,0,0,7
159548,520,534,11.28212644,0,2,0,119,1,0,0,0,0,1
159555,535,536,13.7176667,0,3,0,115.3333333,1,0,0,0,0,6
159556,466,537,42.26902561,0,3,0,129.5,0,1,0,0,0,6
159557,537,538,82.34853668,0,5,0,68.16666667,0,1,0,0,0,8
159560,473,539,42.65840999,0,1,1,412.6666667,0,0,0,0,0,4
159561,525,539,19.11512332,0,0,1,510.6666667,0,0,0,0,0,8
159564,460,534,77.900084,0,6,0,103.8333333,1,1,0,0,0,8
159573,540,541,14.30387895,0,2,0,288.3333333,0,0,0,0,0,8
159595,542,543,10.60153665,0,2,0,353.8333333,0,0,0,0,0,6
159596,523,542,25.15489612,0,3,0,242,0,0,0,0,0,6
159597,484,544,36.15572246,0,3,0,344.6666667,0,1,1,0,0,4
159598,540,544,39.78820047,0,5,0,346,0,0,0,0,0,1
159611,526,545,52.42165145,0,4,0,162,0,1,0,0,0,4
159618,442,546,66.40852412,0,4,0,314.3333333,4,1,0,0,0,7
159619,518,546,37.87565155,0,3,0,563.3333333,4,0,0,0,0,1
159621,535,547,24.31881044,0,4,0,120.3333333,1,0,0,0,0,2
159622,547,548,14.10400298,0,2,0,112.5,0,1,0,0,0,7
159623,503,549,31.07762841,0,0,1,332.6666667,3,1,1,0,0,8
159629,464,550,55.6997968,0,2,1,397.3333333,0,0,0,0,0,9
159667,547,551,23.43895829,0,4,0,102.3333333,0,1,0,0,0,9
159668,551,552,13.06419201,0,2,0,100.6666667,0,0,1,0,0,7
159669,540,553,24.59357497,0,3,0,285,0,0,0,0,0,5
159672,527,554,49.93761733,0,3,0,57.66666667,4,0,1,1,0,6
159673,506,554,36.30452863,0,3,0,29.33333333,0,0,1,0,0,9
159682,504,555,41.04109212,0,3,0,291.3333333,1,0,0,0,0,3
159698,531,556,40.30635612,0,2,0,18.33333333,4,1,0,0,0,3
159699,513,556,38.26422907,0,0,1,37,0,0,0,0,0,5
159709,491,555,73.24324194,0,5,0,206.3333333,4,1,0,0,0,4
159710,557,558,32.61124794,0,4,0,172.6666667,0,0,0,0,0,4
159711,475,559,55.48082293,0,4,1,353.5,0,0,0,0,0,6
159712,550,559,16.59078032,0,0,1,434.5,0,0,0,0,0,6
159713,521,560,44.33031597,0,4,0,328,0,1,0,0,0,4
159724,497,561,47.88716657,0,1,1,503.3333333,5,0,1,1,0,5
159725,561,562,9.357744537,0,1,0,441,1,0,0,0,0,5
159748,551,563,28.09875946,0,5,0,119.6666667,0,1,0,0,0,1
159749,482,563,51.12101958,0,5,0,178.8333333,0,0,1,0,0,4
159751,532,564,28.74955249,0,4,0,71.66666667,0,1,0,0,0,7
159756,544,565,15.88275678,0,4,0,377.8333333,0,0,0,0,0,8
159758,542,566,30.04752712,0,3,0,434.3333333,1,0,0,0,0,1
159763,554,567,29.71257165,0,3,0,36.33333333,0,1,0,0,0,8
159775,568,569,34.99742248,0,2,0,103.6666667,1,0,1,0,0,3
159776,534,568,19.66897109,0,2,0,127.1666667,1,0,1,0,0,9
159781,570,571,20.58950611,0,4,0,71,0,0,1,1,0,1
159782,527,570,26.51652314,0,4,0,87,4,0,1,0,0,8
159799,533,572,24.3029033,0,2,0,244.1666667,1,1,0,0,0,5
159812,512,573,42.1096842,0,4,0,178.1666667,2,1,0,0,0,5
159813,537,573,89.47269709,0,4,0,149.1666667,1,1,0,0,0,1
159814,563,574,30.2359092,0,6,0,340.3333333,0,1,0,0,0,4
159815,574,575,15.36007505,0,3,0,388.1666667,0,1,0,0,0,8
159819,526,576,54.12956911,0,5,0,171.8333333,2,0,0,0,0,7
159827,567,577,25.96651709,0,3,0,67.83333333,0,1,0,0,0,2
159828,472,577,63.89831217,0,4,0,62.66666667,0,1,1,0,0,4
159845,578,579,19.21489418,0,2,0,239.8333333,0,0,0,0,0,4
159846,529,580,40.89006438,0,4,0,32.83333333,0,1,0,0,0,5
159847,545,580,86.44574496,0,6,0,183.6666667,0,1,0,0,0,6
159849,578,581,12.46215507,0,2,0,193.3333333,0,0,0,0,0,6
159853,578,582,32.57592894,0,2,0,176.5,0,1,0,0,0,5
159854,582,583,66.49969373,0,4,0,230.1666667,0,1,0,0,0,3
159855,565,582,40.14849679,0,3,0,300.1666667,0,1,0,0,0,4
159873,429,584,96.2251466,0,5,0,78.66666667,23,1,1,0,0,8
159874,585,586,63.02473949,0,4,0,59.66666667,0,1,0,0,0,9
159879,511,587,51.95403784,0,1,0,296,4,0,0,1,0,8
159880,559,587,26.71948098,0,0,1,319,0,0,0,0,0,6
159881,584,588,46.56440372,0,4,0,198.6666667,4,1,0,0,0,6
159891,574,589,23.24033737,0,4,0,436.8333333,0,0,0,0,0,7
159892,589,590,24.43522261,0,2,0,383.3333333,0,0,0,0,0,5
159901,496,591,92.60981508,0,3,0,349.8333333,0,0,1,0,0,9
159914,592,593,18.31361657,0,3,0,81.16666667,0,1,0,0,0,5
159917,577,594,31.87905918,0,5,0,108.3333333,0,0,0,0,0,6
159924,537,595,32.04532823,0,4,0,133.3333333,1,1,0,0,0,1
159932,596,597,41.20717337,0,4,0,27.83333333,4,0,0,0,0,8
159933,596,598,21.4069415,0,5,0,39,1,0,0,0,0,5
159944,589,599,22.99076857,0,4,0,417.6666667,0,1,0,0,0,5
159945,599,600,26.15255842,0,3,0,417.6666667,0,0,0,0,0,1
159946,581,601,30.18551636,0,3,0,64.83333333,3,0,0,0,0,5
159958,576,602,45.19881482,0,5,0,155.8333333,2,1,0,0,0,2
159959,553,603,41.01515887,0,4,0,214.1666667,1,0,0,0,0,8
159960,557,603,39.62673358,0,5,0,195.5,1,1,0,0,0,5
159982,591,604,24.93423959,0,1,0,219.3333333,0,0,1,0,0,4
159994,594,605,33.69389144,0,5,0,139.6666667,3,1,0,0,0,1
159995,568,605,20.47239948,0,3,0,163.5,4,0,0,0,0,2
160028,567,606,24.93225947,0,3,0,73,0,1,0,0,0,6
160057,545,607,42.21390222,0,4,0,194.3333333,1,1,0,0,0,5
160058,602,607,41.21718629,0,4,0,169.1666667,1,1,0,0,0,2
160063,605,608,35.17702164,0,3,0,379,3,1,0,0,0,6
160069,609,610,47.32225972,0,0,0,456.3333333,1,0,1,0,0,6
160070,561,610,64.88955758,0,2,0,542.6666667,2,0,1,1,0,5
160083,611,612,12.98444081,0,0,0,0,0,1,0,0,0,3
160086,577,613,25.18809321,0,3,0,77.66666667,0,0,0,0,0,1
160100,614,615,15.85405301,0,1,1,303.1666667,0,0,0,0,0,2
160103,556,616,43.51991114,0,0,1,10.83333333,0,0,0,0,0,5
160105,576,617,37.65509594,0,4,0,156,2,0,0,0,0,6
160106,595,617,72.61269077,0,7,0,155.8333333,1,1,0,0,0,9
160128,608,618,27.01840374,0,4,0,340,0,0,1,0,0,3
160135,585,619,34.93084592,0,3,0,52.16666667,0,1,0,0,0,9
160142,620,621,18.54367807,0,2,0,7.5,0,0,0,0,0,3
160154,549,622,48.48197555,0,1,1,240.5,1,1,1,0,0,3
160161,623,624,70.09254652,0,4,0,122,0,1,0,0,0,1
160174,584,625,27.00088613,0,5,0,47.16666667,4,0,0,0,0,8
160176,626,627,10.50185829,0,2,0,325.1666667,0,1,0,0,0,2
160178,607,628,35.41203133,0,4,0,215.6666667,1,1,0,0,0,9
160194,557,629,57.76958619,0,4,0,60,0,0,0,0,0,2
160195,625,629,29.29196978,0,3,0,52.66666667,4,1,0,0,0,1
160205,587,630,65.46770584,0,0,1,165.3333333,0,0,0,0,0,2
160209,629,631,10.12133421,0,4,0,52.66666667,0,0,0,0,0,9
160215,592,632,38.08190443,0,4,0,114.5,0,1,0,0,0,7
160216,633,634,23.07980665,0,3,1,342,0,1,0,0,0,6
160217,614,633,22.27213343,0,3,1,351.1666667,0,0,0,0,0,4
160229,594,635,30.85176423,0,4,0,155.8333333,0,0,0,0,0,3
160232,553,636,54.85575675,0,5,0,290,0,0,0,0,0,9
160234,554,637,51.8574728,0,4,0,47.33333333,0,0,1,1,0,8
160245,632,637,60.62382804,0,5,0,68.83333333,0,1,1,0,0,1
160248,628,638,30.78098024,0,3,0,193.8333333,0,1,0,0,0,3
160259,566,639,51.66890957,0,2,0,269.1666667,3,0,0,0,0,1
160273,591,640,38.59678632,0,2,0,287.6666667,4,0,0,0,0,1
160276,610,641,21.11922651,0,1,0,475.1666667,3,0,0,0,0,7
160277,640,641,58.61074779,0,3,0,376.8333333,8,0,0,1,0,2
160280,608,642,20.42591613,0,3,0,532.8333333,0,1,0,0,0,3
160281,617,643,21.19867423,0,3,0,161.3333333,0,0,0,0,0,9
160285,626,644,53.54818809,0,4,0,135.6666667,5,1,0,0,0,8
160286,563,644,51.49912302,0,4,0,62.33333333,5,1,0,0,0,8
160289,618,645,15.09048258,0,3,0,446,0,1,0,0,0,5
160292,603,646,33.1634623,0,4,0,183.1666667,1,0,0,0,0,5
160293,631,646,40.21382565,0,5,0,197.8333333,0,0,0,0,0,9
160301,636,647,8.651355455,0,4,0,277,0,0,0,0,0,1
160302,647,648,20.08426681,0,3,0,243.3333333,0,0,0,0,0,8
160303,637,649,28.770986,0,3,0,79.33333333,0,1,0,0,0,9
160304,649,650,14.00907386,0,2,0,106,0,1,0,0,0,1
160338,649,651,18.58698012,0,2,0,115.6666667,0,0,0,0,0,5
160345,652,653,44.47232501,0,5,0,79.83333333,1,0,0,0,0,9
160346,652,654,16.75870392,0,2,0,25,0,1,0,0,0,7
160347,638,655,73.59410083,0,3,0,225.8333333,0,1,0,0,0,5
160355,644,656,28.155578,0,2,0,3,5,0,0,0,0,6
160356,656,657,44.26588163,0,3,0,218.3333333,0,0,0,0,0,8
160360,601,658,42.38088115,0,4,0,64.33333333,3,1,0,0,0,1
160380,658,659,14.20264434,0,2,0,89.66666667,0,0,0,0,0,9
160384,565,660,61.71157216,0,4,0,239.1666667,1,1,0,0,0,2
160385,636,660,36.39503331,0,3,0,272.5,1,0,0,0,0,8
160394,656,661,16.38794366,0,2,0,0,0,0,0,0,0,2
160395,624,661,65.97783859,0,6,0,286.5,0,0,0,0,0,2
160401,662,663,6.666383864,0,0,1,91.16666667,0,0,0,0,0,5
160434,661,664,12.33235233,0,2,0,0,2,0,0,0,0,6
160438,632,665,20.80135893,0,3,0,99.16666667,1,1,0,0,0,4
160448,666,667,32.63147863,0,3,0,96.66666667,0,1,0,0,0,8
160451,641,668,31.88544942,0,4,0,348.5,3,0,0,0,0,8
160462,662,669,12.8343659,0,1,1,74.5,0,1,0,0,0,4
160467,665,670,11.89885372,1,1,0,74.66666667,1,1,0,0,0,1
160477,664,671,18.85194292,0,2,0,28,31,0,0,0,0,8
160478,671,672,26.20847333,0,4,0,189.1666667,27,0,0,0,0,1
160479,631,673,24.3023005,0,3,0,72.83333333,0,1,0,0,0,5
160486,666,674,37.23308924,0,3,0,152.1666667,0,1,0,0,0,6
160488,640,675,64.80623365,1,2,0,149.5,7,0,1,0,0,3
160489,495,675,120.0781402,2,0,1,215,1,0,1,1,0,4
160495,639,676,43.29976195,0,0,1,233.1666667,0,0,0,0,0,4
160500,643,677,23.46581623,0,3,0,230,0,0,0,0,0,8
160514,671,678,16.25457418,0,3,0,27.83333333,43,0,0,0,0,5
160515,678,679,39.08701884,0,6,0,74.66666667,25,0,0,0,0,7
160520,651,680,73.69321172,0,5,0,181.3333333,0,1,0,0,0,7
160521,605,680,50.68594181,0,4,0,407.8333333,3,1,1,0,0,7
160524,681,682,59.94374154,0,4,1,212,0,0,1,0,0,4
160525,676,681,6.827910466,0,0,1,392.8333333,0,0,0,0,0,1
160526,602,683,55.2083857,0,5,0,201.8333333,3,1,0,0,0,8
160527,643,683,76.04427909,0,6,0,209.5,3,1,0,0,0,6
160538,684,685,29.43415556,0,7,0,79.5,20,1,0,0,0,1
160545,686,687,20.54390425,0,3,0,0,6,0,0,0,0,7
160557,660,688,18.44582042,0,3,0,264.6666667,1,0,0,0,0,4
160571,675,689,35.86271809,4,0,0,84.5,2,0,0,0,0,1
160576,690,691,51.96433221,0,2,0,202.1666667,0,0,0,0,0,2
160577,688,690,36.78130321,0,3,0,191.6666667,0,1,1,0,0,8
160580,680,692,26.75383296,0,4,0,309.6666667,0,1,0,0,0,6
160581,692,693,25.92774323,0,3,0,379,0,1,0,0,0,2
160592,651,694,25.03441179,0,2,0,86,0,1,0,0,0,5
160593,690,695,12.71928286,0,2,0,161.1666667,1,1,0,0,0,2
160602,630,668,132.1644669,0,8,0,133.3333333,0,1,1,1,0,5
160627,581,696,86.64970609,0,6,0,77.16666667,0,1,0,0,0,1
160628,695,696,31.66143606,0,5,0,102,1,0,0,0,0,4
160631,684,697,42.57093783,0,4,0,52.5,20,0,0,0,0,6
160632,623,697,50.45062611,0,0,1,52.16666667,0,0,0,0,0,1
160636,698,699,15.05618484,0,5,0,278.6666667,0,0,0,0,0,8
160640,677,698,60.21238543,0,6,0,276.5,0,0,0,0,0,9
160649,689,700,32.64983863,3,1,0,74.16666667,4,0,0,0,0,1
160653,665,701,22.06783607,0,2,0,67,4,0,1,0,0,8
160654,696,702,24.75157823,0,4,0,84.83333333,0,1,0,0,0,3
160678,658,703,30.42544217,0,3,0,85,0,0,1,0,0,7
160679,702,703,19.37646944,0,2,0,102,0,0,0,0,0,4
160702,640,704,41.95964218,0,1,0,227.5,5,0,0,0,0,8
160718,614,705,64.32853586,0,3,1,270.1666667,0,0,0,0,0,9
160719,681,705,35.81802491,0,0,1,412.1666667,0,0,0,0,0,2
160728,596,706,76.11249198,0,7,0,40.16666667,0,1,0,0,0,9
160729,703,706,37.37930449,0,2,0,96,0,0,0,0,0,2
160732,666,707,27.09658721,0,5,0,150,3,0,0,0,0,2
160742,701,708,33.29160358,1,1,0,62,3,0,1,0,0,8
160743,708,709,15.10983236,1,0,0,64.66666667,0,1,1,0,0,5
160746,677,710,27.4667457,0,3,0,245.5,0,0,0,0,0,4
160749,711,712,122.701006,0,6,0,43.16666667,3,1,0,0,0,5
160750,706,711,13.90158972,0,2,0,103.5,0,0,1,0,0,1
