161632,825,840,8,34.68193931
161633,641,840,8,122.8327154
161636,772,841,2,38.06948402
161637,837,841,2,32.26105067
161638,808,842,6,25.06653818
161644,839,843,7,16.65979676
161645,781,844,2,48.95953154
161646,798,844,4,31.0940837
161656,780,845,2,36.47098847
161657,790,845,1,71.72775906
161675,807,846,7,29.27712575
161676,841,846,5,41.63940403
161689,816,847,1,25.84086384
161690,829,847,9,49.33499557
161691,831,848,8,34.38830708
161709,846,849,1,37.45783111
161712,850,851,9,12.77404007
161721,843,852,4,35.43762401
161722,761,852,3,52.72841971
161729,752,853,8,63.43743964
161731,823,854,9,22.22595699
161745,763,855,4,51.99663122
161746,850,855,7,24.87761716
161756,834,856,6,78.86921628
161757,774,856,9,55.71858609
161770,770,857,7,55.48597307
161777,771,858,7,60.94564937
161778,828,858,7,47.15933814
161782,840,859,9,49.1539057
161783,766,859,8,58.30750916
161784,843,860,4,13.98623421
161786,861,862,4,75.69657872
161787,845,861,6,32.10447423
161790,852,863,5,27.41590925
161791,783,863,3,55.56129058
161818,858,864,8,7.826237921
161845,824,865,1,31.47994481
161846,842,865,3,114.170316
161863,863,866,10,29.36956815
161864,801,866,5,55.72732648
161879,790,867,7,54.28341143
161890,857,868,7,32.14323792
161891,853,868,9,63.61666075
161893,854,869,3,30.64771885
161894,836,869,10,33.57186004
161902,849,870,4,18.8597597
161905,867,871,7,15.55546168
161920,797,872,10,66.41252841
161921,861,872,10,33.96741315
161924,871,873,10,9.981048937
161930,866,874,5,29.90053906
161931,818,874,8,60.39143706
161948,841,875,7,30.33930838
161949,865,875,6,117.7651543
161952,830,876,3,71.03346992
161958,809,877,10,60.70144463
161959,864,877,1,28.59769867
161960,848,878,5,69.70785157
161972,876,879,3,6.306637903
161973,880,881,9,44.57335127
161980,859,882,10,65.31480033
161981,857,882,2,21.27448612
161986,829,883,5,43.19270076
161987,883,884,8,74.74975377
161988,884,885,7,9.540326109
161991,853,886,3,41.92209894
162001,834,887,2,49.42546452
162007,868,888,7,32.01641815
162008,853,888,7,28.4877475
162014,847,889,7,34.54272886
162015,883,889,2,30.8929327
162030,854,890,4,28.48338233
162040,871,891,7,10.96651384
162049,874,892,6,43.41945042
162050,822,892,7,52.74322379
162059,799,893,4,126.5592484
162060,893,894,6,50.43295218
162076,856,895,3,34.30424536
162077,874,896,8,12.4279726
162089,859,897,4,28.17961711
162092,890,898,1,23.58111737
162093,869,898,2,19.52450509
162094,819,899,1,81.53065535
162095,848,899,9,38.7146188
162098,879,900,1,48.65857061
162104,901,902,6,20.71241917
162105,901,903,5,62.66756536
162118,898,904,7,9.82627417
162123,905,906,5,63.51962944
162124,901,905,9,27.13698612
162142,906,907,7,35.93261049
162143,905,907,3,25.16608891
162146,830,908,6,61.48105855
162147,877,908,8,30.55662052
162164,904,909,10,17.42394887
162179,910,911,8,30.89241808
162182,912,913,10,33.58677319
162183,907,912,2,57.03017978
162190,878,914,4,19.83492216
162201,878,915,1,58.20806607
162203,900,916,10,34.20573739
162217,865,917,4,32.52319268
162218,912,917,8,56.65617138
162221,892,918,1,15.14742817
162222,885,919,9,35.27327744
162228,895,920,4,15.35672822
162234,921,922,5,25.77799569
162235,840,921,1,55.21833439
162253,917,923,2,53.09797107
162258,888,924,1,58.03541305
162259,844,924,3,61.84220551
162263,909,925,10,44.27251866
162264,852,925,4,50.99277101
162266,897,926,3,63.1948417
162267,910,926,4,20.8364926
162270,916,927,7,31.64591777
162287,896,928,10,21.75224486
162294,875,929,10,30.39839856
162295,923,929,5,62.42770264
162296,911,930,1,30.18548211
162297,888,930,5,28.40374111
162300,931,932,1,29.9053521
162301,900,931,10,18.49196465
162321,925,933,9,18.70557889
162322,863,933,4,52.43552545
162325,903,934,2,39.76969855
162334,927,935,8,21.48346021
162338,867,936,5,39.75148631
162339,936,937,2,15.06254167
162345,896,938,4,47.65922001
162346,918,938,6,11.22505916
162354,899,939,4,25.65394692
162361,935,940,3,10.73477301
162362,864,940,1,51.76117219
162363,918,941,7,31.70044427
162367,915,942,8,65.43402388
162368,855,942,7,55.51890598
162372,929,943,4,108.3288045
162380,813,944,8,102.7751331
162410,933,945,7,29.37000041
162411,866,945,3,52.55949619
162415,934,946,10,15.85296207
162428,931,947,8,10.17176923
162438,940,948,7,30.60926334
162454,919,949,7,40.33404781
162466,944,950,9,47.8269251
162482,930,951,1,41.90717815
162484,936,952,8,14.09687639
162485,894,953,1,49.83064972
162486,949,953,5,8.667298905
162495,935,954,5,16.16811354
162498,948,955,4,30.39709637
162499,921,955,1,25.76727367
162506,952,956,7,12.33002534
162507,873,956,5,52.43483322
162516,945,957,2,54.86859524
162524,926,958,3,24.93615637
162536,946,959,9,14.32549219
162547,956,960,7,16.26145179
162548,879,960,1,52.53188735
162553,951,961,1,17.22861378
162560,924,962,7,29.26470214
162568,939,963,7,61.29354626
162569,914,963,8,37.54453884
162577,845,964,6,83.87960937
162581,964,965,8,30.76721216
162582,943,966,2,39.2908123
162590,946,967,7,36.46771903
162602,952,968,7,10.97235518
162603,968,969,2,16.29705684
162604,890,970,4,52.75205722
162625,885,971,10,56.67330066
162631,939,972,1,26.00966669
162632,971,973,1,27.05645575
162647,958,974,10,29.94281659
162648,911,974,5,44.3857631
162652,975,976,8,27.57356991
162656,957,977,7,30.74775386
162657,938,977,3,28.88126232
162667,959,978,6,12.38083827
162668,962,979,6,25.92131959
162670,914,980,7,68.7846357
162671,915,980,8,44.99444237
162672,953,981,4,33.5427811
162684,970,982,9,30.06814574
162691,904,983,9,53.39662183
162714,976,984,7,13.87039021
162726,967,985,1,14.38604364
162727,959,985,9,36.21820901
162730,983,986,3,17.85075388
162731,909,986,7,53.65031643
162732,974,987,4,28.58896818
162733,930,987,3,42.35804753
162736,975,988,8,43.06371608
162737,916,988,2,52.99418192
162743,979,989,6,20.24950036
162744,970,989,4,12.59569813
162762,907,990,9,57.4884862
162763,967,990,8,33.29542319
162764,955,991,8,25.25884069
162765,923,992,8,46.86018912
162769,917,993,9,51.76473001
162770,993,994,4,40.5655944
162772,963,995,7,55.15956966
162784,978,996,2,13.24071019
162793,992,997,3,31.44853805
162800,972,998,5,55.9422985
162801,963,998,5,22.2565942
162806,999,1000,8,12.84716047
162807,957,999,2,27.62792381
162818,980,1001,9,14.57942386
162827,988,1002,9,35.51320369
162828,927,1002,7,51.20315699
162829,985,1003,10,9.091185742
162830,991,1004,6,20.82412271
162831,1004,1005,6,14.21657372
162835,966,1006,2,65.36969685
162852,986,1007,7,41.44914052
162853,925,1007,2,54.20607065
162864,1008,1009,3,14.80669718
162867,978,1010,7,37.06257196
162878,968,1011,10,24.25002014
162882,1011,1012,4,15.85973373
162889,966,1013,7,28.12828675
162901,1007,1014,10,20.97478024
162902,933,1014,1,53.48987615
162905,1004,1015,1,27.80528347
162906,897,1015,1,74.37125943
162907,1002,1016,3,28.76686411
162917,1006,1017,5,19.49932391
162918,929,1017,10,54.83019132
162928,1008,1018,2,12.24494857
162939,981,1019,5,49.15470594
162940,975,1020,8,26.49915669
162953,1014,1021,7,26.02530319
162954,945,1021,5,52.56326489
162968,1016,1022,5,28.88047838
162982,948,1023,6,51.65397337
162987,1010,1024,9,13.52017626
162988,996,1024,1,36.94845746
162991,999,1025,3,17.64905827
162996,990,1026,4,22.70080834
162997,1003,1026,4,34.07752495
163001,1011,1027,9,11.40642123
163004,934,1028,7,70.15322943
163005,1019,1028,9,13.20648071
163018,1008,1029,5,26.56643133
163026,987,1030,7,26.7421258
163030,1017,1031,3,35.21475687
163041,1027,1032,7,30.28471138
163047,1023,1033,5,28.70132173
163048,991,1033,6,26.27564317
163051,1001,1034,6,61.95881318
163052,943,1034,5,66.52557077
163066,977,1035,3,68.9580791
163079,1025,1036,2,16.45072308
163101,1021,1025,4,58.86206985
163102,996,1037,7,30.56911404
163103,1028,1037,6,15.47389435
163113,971,1038,4,42.87528704
163120,919,1039,9,80.86596564
163121,1038,1039,3,30.81822018
163127,1038,1040,7,62.65754056
163128,964,1040,3,47.59377308
163131,1030,1041,5,32.19312203
163132,951,1041,7,65.32775987
163137,949,1042,7,62.98562052
163138,1039,1042,5,30.75852984
163144,1016,1043,5,20.69640865
163177,1026,1044,1,16.06286478
163192,981,1045,4,50.70100486
163193,1042,1045,2,23.71361859
163194,1031,1046,6,31.14053092
163195,992,1046,2,35.21237319
163209,1033,1047,4,49.65015302
163210,1015,1047,4,26.02827447
163213,990,1048,1,73.56131392
163214,998,1049,4,57.56494815
163215,995,1049,6,39.04009778
163236,1022,1050,10,21.74589948
163245,1040,1051,1,66.28980989
163246,1027,1051,5,19.469377
163256,1045,1052,5,14.80169236
163260,1048,1053,2,12.75
163299,1024,1054,1,30.44268968
163300,1037,1054,9,36.25798948
163306,989,1055,7,50.11438332
163307,1046,1056,1,33.09363196
163308,1056,1057,1,19.53645027
163312,1058,1059,4,42.87736174
163313,944,1059,1,88.05154667
163332,1051,1060,9,65.33688241
163358,1047,1061,5,68.89265124
163359,958,1061,9,74.42794713
163372,1055,1062,1,30.21207613
163373,982,1062,8,62.71338642
163382,1060,1063,1,31.15032933
163383,988,1063,3,57.55318524
163396,1034,1064,7,31.97492018
163405,972,1065,1,70.48549736
163406,1040,1066,9,26.71879112
163408,1048,1067,8,23.79349179
163435,1056,1068,8,36.38172793
163436,993,1068,5,59.79305745
163437,1053,1068,4,33.83719855
163438,1068,1069,4,32.40770291
163441,1062,1070,3,25.81499776
163442,1034,1071,3,102.2870639
163443,1006,1071,4,58.06983344
163444,1054,1072,1,28.86720759
163449,1073,1074,2,27.83365272
163452,1021,1075,5,44.07248612
163453,1075,1076,3,68.75998819
163454,1077,1078,1,12.54044241
163455,1044,1077,5,52.02294112
163456,1053,1079,10,20.47361603
163470,1044,1080,10,32.0758035
163489,1061,1081,8,51.80459649
163490,1030,1081,10,42.34884274
163501,1066,1082,9,66.17216447
163502,1051,1082,10,26.21875
163511,1071,1083,10,19.08424093
163512,1017,1083,1,59.10804079
163514,1073,1084,9,29.30902248
163515,1007,1084,6,63.57824788
163520,1014,1085,3,57.1665688
163522,1084,1085,10,30.89927894
163530,1037,1086,9,45.89264348
163537,1085,1087,6,28.4254267
163538,1075,1087,9,9.69992023
163546,1077,1088,5,21.8766294
163556,1068,1089,4,21.00437028
163557,1088,1089,9,43.59734559
163563,1081,1090,3,33.21610408
163564,1041,1090,8,42.50389623
163571,1060,1091,8,24.80853611
163572,1063,1092,1,127.5326957
163573,1033,1092,3,48.5514612
163584,1076,1093,1,59.09096161
163585,1093,1094,10,28.82187432
163586,1049,1095,1,69.01035386
163596,1065,1096,9,152.377621
163599,1068,1097,7,34.15152143
163617,1090,1098,4,28.24516431
163618,961,1098,4,100.5175533
163643,1099,1100,1,28.85817779
163648,1076,1101,4,49.45377203
163674,1097,1102,8,15.14022994
163683,1098,1103,7,29.03164104
163684,979,1103,1,97.24004764
163704,1083,1104,10,36.71952312
163705,1031,1104,10,66.2773214
163708,1089,1105,8,16.19040568
163709,1105,1106,1,27.23258384
163713,1059,1107,9,57.75826394
163725,1103,1108,6,20.38271518
163726,1055,1108,7,43.90475142
163752,1097,1109,1,18.1594876
163764,1092,1110,2,119.240648
163765,1061,1110,7,41.07296587
163767,1108,1111,1,17.87408511
163774,1093,1112,10,26.15811672
163782,1113,1114,6,14.59483384
163783,1083,1113,10,51.65350291
163784,1105,1115,3,9.373593645
163793,1111,1116,1,11.80411616
163794,1062,1116,3,43.71607488
163795,1109,1115,1,42.64621188
163811,1088,1117,6,32.0596156
163812,1080,1117,6,74.65349644
163831,1072,1118,7,46.35785896
163832,1086,1118,4,65.32930724
163835,1116,1119,7,21.40483532
163841,1117,1120,5,5.891681769
163842,1121,1122,2,38.58550013
163851,1122,1123,6,78.06869226
163854,1070,1124,2,43.89202732
163859,1045,1125,3,68.96557144
163871,1121,1126,10,14.37857462
163872,1066,1126,5,46.9062924
163888,1104,1127,8,33.85437917
163889,1046,1127,5,74.73728502
163890,1102,1128,10,26.05195827
163894,1096,1129,2,60.91577121
163896,1126,1130,4,19.03886855
163907,1124,1131,8,20.50281595
163909,1113,1132,4,23.44983965
163916,1084,1133,5,42.45695418
163917,1131,1133,6,9.577294088
163920,1102,1134,3,50.34288679
163926,1019,1135,10,108.1244577
163927,1125,1135,3,28.51451196
163953,1085,1136,6,44.60066284
163954,1100,1136,4,52.95622083
163978,1133,1137,10,20.92001561
163979,1130,1138,1,46.12967879
163980,1082,1138,9,47.85625248
163983,1129,1139,1,54.33992305
163990,1118,1140,9,30.60992912
163994,1132,1141,5,14.50034538
164004,1115,1142,5,29.4565964
164005,1120,1142,7,31.81299499
164008,1134,1143,7,20.85127418
164011,1138,1144,10,29.57510349
164018,1101,1145,10,56.43328659
164019,1112,1145,3,35.1242111
164035,1110,1146,8,28.86121492
164060,1090,1147,4,55.28374798
164061,1098,1147,2,73.9349033
164065,1144,1148,8,55.34576154
164066,1063,1148,7,73.55449811
164076,1136,1149,6,23.2135814
164077,1099,1149,10,64.61104328
164089,1146,1147,8,81.00584119
164107,1128,1150,8,55.65633212
164108,1142,1150,10,27.059866
164117,1151,1152,10,38.28084204
164118,1143,1151,7,28.96442204
164126,1148,1153,10,48.94293094
164145,1150,1154,9,9.120985847
164147,1129,1155,6,29.20065604
164172,1156,1157,3,11.51366169
164173,1149,1156,10,14.4640668
164188,1153,1158,7,42.04635782
164208,1128,1159,6,44.70973317
164209,1154,1159,10,17.99006656
164210,1118,1160,2,49.39322408
164211,1135,1160,6,95.32525641
164223,1158,1161,8,35.78799404
164224,1092,1161,3,73.59380016
164229,1162,1163,7,17.58987602
164230,1162,1164,1,24.1182795
164239,1155,1165,3,35.47868758
164240,1160,1166,7,8.114852437
164262,1167,1168,4,27.07495113
164274,1138,1169,7,36.36392938
164280,1165,1170,7,8.043461048
164281,1096,1170,9,76.40586804
164298,1142,1171,3,39.13725579
164332,1169,1172,7,42.02766948
164336,1161,1173,10,67.80978901
164368,1132,1174,3,59.58082969
164369,1162,1174,2,26.68353521
164389,1123,1175,10,60.46357511
164394,1175,1176,8,21.50655373
164401,1177,1178,1,22.71111179
164402,1175,1179,1,21.94428841
164411,1170,1180,7,39.4920174
164412,1180,1181,4,72.24328278
164415,1182,1183,7,100.628526
164416,1182,1184,7,7.140625
164417,1182,1185,1,16.6416813
164420,1183,1186,8,126.9182295
164421,1173,1187,3,58.33608345
164422,1146,1187,8,44.61022876
164426,1186,1188,5,41.33012383
164427,1065,1188,8,120.3499296
164432,1183,1189,1,134.0286834
164433,1184,1189,6,22.18327975
164438,1180,1189,4,31.09216132
164439,1134,1190,8,70.05069013
164440,1159,1190,3,48.62500537
164444,1149,1191,8,58.47064144
164445,1167,1191,10,25.42859181
164455,1179,1192,5,57.22683346
164456,1122,1192,4,71.17935928
164493,1193,1194,7,36.92638015
164494,1121,1193,2,71.23031073
164504,1193,1195,8,29.44301028
164505,1130,1195,8,68.89054995
164519,1177,1196,10,12.86715667
164520,1196,1197,4,18.37152319
164523,1144,1198,10,57.86691712
164524,1174,1199,7,34.55508581
164528,1187,1200,4,63.64820193
164529,1200,1201,1,68.7468472
164540,1202,1203,3,27.9318341
164541,1180,1204,4,13.79763185
164543,1158,1205,2,39.64509917
164546,1143,1206,1,69.95777614
164547,1206,1207,5,21.54288571
164552,1204,1208,1,10.25290091
164567,1165,1209,3,34.51460671
164568,1205,1210,6,58.96922065
164591,1200,1211,8,47.17097444
164593,1212,1213,4,51.11317286
164594,1120,1214,8,96.69221826
164595,1166,1214,7,73.20989434
164597,1185,1215,10,19.4421028
164615,1188,1216,10,20.26194073
164620,1184,1217,1,22.11500702
164621,1212,1218,10,21.41217984
164622,1111,1218,6,109.0810925
164627,1199,1219,9,31.44718186
164631,1166,1220,6,45.33530796
164632,1220,1221,10,20.0971381
164633,1216,1222,7,26.51748218
164645,1218,1223,4,15.2250372
164654,1155,1224,7,56.15156535
164679,1224,1225,2,15.66814494
164680,1223,1226,6,21.67317611
164681,1119,1226,2,104.6268424
164699,1164,1227,9,70.26997851
164700,1206,1227,3,34.55833567
164709,1226,1228,4,26.4634366
164711,1156,1229,6,79.50493066
164712,1191,1229,7,40.51877105
164719,1131,1230,9,100.4484727
164731,1231,1232,10,51.24880656
164732,1179,1231,1,35.83621938
164738,1153,1233,2,67.24038634
164741,1230,1234,9,15.16176607
164759,1204,1235,1,23.62212697
164760,1235,1236,8,37.01708746
164777,1202,1237,2,26.58885182
164782,1216,1238,4,17.02783796
164784,1231,1239,9,57.38847185
164785,1194,1239,1,33.81488266
164794,1237,1240,6,34.72797676
164801,1235,1241,9,28.43667253
164803,1234,1242,7,42.01328903
164804,1242,1243,1,73.83210644
164826,1238,1244,2,44.28460121
164827,1173,1245,5,77.89981691
164858,1224,1246,2,20.69630194
164859,1246,1247,10,27.619447
164862,1248,1249,7,32.51108664
164863,1227,1248,4,33.06034374
164888,1242,1250,8,50.40254927
164889,1229,1250,2,23.09527756
164907,1220,1251,7,33.18712114
164908,1251,1252,3,19.14645983
164925,1219,1253,5,54.48695968
164938,1254,1255,7,34.01176339
164939,1254,1256,3,52.15390697
164946,1248,1257,4,21.54599119
164966,1207,1258,2,64.22886774
164982,1238,1259,1,23.28752105
164983,1259,1260,6,64.09924436
164995,1261,1262,8,22.62053252
165002,1211,1263,4,64.23619205
165013,1193,1264,2,57.20252535
165014,1258,1265,9,6.163463414
165015,1154,1265,4,128.6662557
165022,1264,1266,7,28.66789063
165023,1237,1266,8,28.78110929
165032,1267,1268,9,54.79712387
165041,1268,1269,4,42.80903289
165042,1231,1269,5,33.30731447
165045,1266,1270,2,23.99048124
165050,1214,1271,3,48.94752836
165051,1220,1271,6,95.41474822
165058,1251,1272,3,19.19671628
165059,1267,1272,10,15.16337622
165060,1273,1274,6,27.92632622
165061,1259,1273,6,67.9637817
165070,1275,1276,10,18.34376647
165071,1261,1275,2,24.90905779
165076,1226,1277,4,50.90151668
165077,1269,1278,5,57.15982203
165078,1239,1278,6,33.63473154
165089,1199,1279,9,70.28161184
165090,1257,1279,8,32.82204102
165091,1280,1281,4,20.4512572
165092,1263,1280,7,16.52032514
165093,1282,1283,3,28.98551692
165094,1282,1284,10,16.69826432
165106,1278,1285,5,36.48055856
165107,1264,1285,2,10.27627397
165119,1286,1287,7,11.75260538
165120,1275,1286,8,15.15355377
165123,1263,1288,8,13.5721467
165126,1235,1289,1,40.98599227
165127,1282,1289,3,29.5435325
165147,1272,1290,6,19.07802262
165154,1257,1291,6,37.23141467
165157,1292,1293,9,42.13173307
165158,1187,1292,8,79.63734328
165164,1294,1295,3,17.87004851
165165,1286,1294,2,19.93469492
165170,1296,1297,5,15.13459354
165171,1289,1296,9,35.77657738
165180,1291,1298,6,22.96779599
165181,1298,1299,6,12.28249758
165182,1294,1298,3,14.19223089
165216,1228,1300,10,62.60988948
165224,1268,1301,5,21.29923066
165232,1256,1302,9,37.07685394
165233,1302,1303,7,32.6225005
165258,1265,1304,10,26.24304871
165262,1284,1305,3,16.25414623
165266,1280,1306,9,23.50816431
165297,1219,1307,1,73.03894163
165298,1279,1307,5,40.13052968
165305,1291,1308,4,20.16011803
165312,1169,1309,7,110.3140852
165317,1254,1310,7,37.08806296
165318,1310,1311,6,45.56271701
165333,1266,1312,1,28.85174337
165337,1307,1313,5,10.58669566
165340,1290,1314,2,35.32532953
165345,1303,1315,6,14.24482501
165359,1311,1316,7,11.60050659
165383,1267,1317,2,42.49287814
165384,1301,1317,10,35.53955365
165394,1269,1318,2,34.63565946
165405,1319,1320,1,35.41132568
165406,1313,1319,8,22.98755667
165412,1271,1321,2,34.90675358
165421,1292,1322,6,24.97211335
165422,1306,1322,1,45.78675515
165424,1319,1323,9,7.485744916
165426,1318,1324,4,57.50501171
165427,1278,1324,10,33.86188414
165429,1312,1325,2,47.81136291
165450,1325,1326,7,39.45329694
165451,1198,1326,8,98.0044044
165474,1327,1328,1,46.1691059
165475,1323,1327,2,25.45514327
165516,1329,1330,8,31.88410165
165517,1329,1331,5,24.80896248
165518,1290,1332,5,42.62356695
165519,1317,1332,3,33.7802671
165521,1279,1333,7,51.00532649
165547,1321,1334,1,22.08092005
165548,1314,1334,7,50.16889865
165555,1329,1335,5,24.56758853
165573,1312,1336,7,27.77255295
165574,1245,1337,1,80.27603288
165575,1337,1338,5,52.77944138
165579,1335,1339,3,16.37316745
165600,1339,1340,2,14.37472826
165614,1336,1341,8,38.84731448
165615,1325,1341,6,19.61010993
165636,1313,1342,8,35.79517262
165637,1245,1343,6,106.1355886
165638,1337,1343,1,35.75942274
165650,1340,1344,10,33.18517919
165654,1259,1345,9,70.30254342
165661,1333,1346,1,32.06203202
165667,1347,1348,8,29.61200888
165668,1322,1347,5,27.07055037
165672,1314,1349,7,42.214364
165673,1332,1349,3,34.50022645
165676,1306,1350,9,45.60113338
165677,1350,1351,9,40.32775327
165682,1345,1352,6,22.30692442
165691,1353,1354,3,35.54542305
165692,1352,1353,9,6.341382717
165693,1351,1355,4,6.286397922
165694,1223,1355,7,127.0321313
165699,1301,1356,5,56.00932119
165704,1318,1357,10,33.66489601
165728,1358,1359,10,39.79560578
165729,1326,1358,6,29.81821401
165731,1353,1360,6,37.15237729
165732,1361,1362,5,56.97851372
165733,1234,1361,9,175.1930619
165740,1337,1363,7,17.3492866
165741,1364,1365,8,30.41260201
165743,1323,1366,8,36.87527932
165746,1358,1367,1,28.29753998
165747,1198,1367,10,155.3365528
165748,1357,1368,4,57.04544845
165749,1324,1368,5,34.48111816
165765,1347,1369,5,9.556012914
165766,1350,1369,7,50.71213696
165767,1233,1367,1,184.7687355
165772,1355,1370,9,19.04606576
165780,1371,1372,10,30.56716573
165781,1364,1371,5,25.32646702
165787,1371,1373,3,10.56237287
165793,1368,1374,1,32.7424614
165794,1285,1374,4,72.29132785
165815,1289,1375,6,69.52983298
165816,1373,1375,5,18.10141245
165851,1336,1376,6,27.48611155
165852,1377,1378,4,31.86229659
165853,1375,1377,6,29.16756881
165855,1349,1379,3,39.36888323
165856,1317,1380,4,55.95438888
165857,1356,1380,4,34.05831755
165886,1376,1381,1,39.55153865
165887,1359,1381,5,17.70687571
165915,1382,1383,6,35.63892321
165916,1377,1382,6,50.59076775
165917,1333,1384,4,45.32436347
165946,1385,1386,4,34.06933946
165947,1382,1385,7,25.3573869
165967,1310,1387,9,70.07702217
165968,1385,1387,10,16.23693134
165986,1352,1388,10,29.83726884
165987,1380,1389,4,14.56294683
166001,1344,1390,1,47.50806891
166002,1340,1390,5,42.25346639
166018,1332,1391,5,55.91318666
166019,1380,1391,5,35.38705142
166032,1360,1392,7,29.64669877
166033,1388,1392,4,43.18836208
166062,1335,1393,6,51.21293216
166078,1370,1394,7,88.4847986
166083,1373,1395,9,29.56455696
166084,1392,1395,6,43.07161844
166133,1376,1396,1,28.82466527
166136,1392,1397,4,11.07790462
166152,1396,1398,5,39.51470692
166153,1381,1398,5,27.73583189
166161,1349,1399,4,55.32407851
166162,1391,1399,3,33.16421985
166182,1395,1400,5,10.83365885
166183,1397,1400,5,43.97625647
166207,1397,1401,9,62.02480655
166210,1390,1402,6,33.1604518
166211,1339,1402,6,71.39745198
166225,1397,1403,3,10.47211933
166226,1401,1403,6,38.34157358
166263,1369,1404,1,52.69295827
166271,1400,1405,1,10.77164427
166272,1403,1405,8,42.93160555
166281,1406,1407,2,39.03522666
166290,1399,1408,3,36.23201669
166318,1406,1409,8,71.16015443
166319,1409,1410,6,41.08953438
166330,1401,1411,3,38.21447441
166331,1412,1413,3,52.08858631
166332,1343,1414,1,72.80199409
166333,1412,1414,7,25.3439234
166334,1409,1415,6,37.35559762
166335,1233,1415,6,167.4598386
166345,1415,1416,5,33.48871662
166348,1205,1417,1,190.4583394
166355,1414,1417,9,47.97462713
166370,1396,1418,3,27.02872098
166372,1331,1419,9,98.30803914
166396,1374,1420,7,64.39937724
166405,1418,1421,10,39.12687965
166406,1407,1421,4,15.96423156
166434,1412,1422,7,17.07118816
166477,1404,1423,2,23.42794076
166489,1422,1424,7,34.45616936
166492,1406,1425,8,23.33720737
166495,1415,1426,3,17.06634236
166524,1404,1427,7,41.25307796
166525,1351,1427,9,129.9946424
166537,1423,1428,5,49.49522332
166556,1345,1429,4,95.40518903
166571,1422,1430,5,19.26757644
166572,1428,1430,7,15.39363866
166614,1416,1431,2,28.60140907
166644,1403,1432,4,54.02206425
166669,1418,1433,5,65.52676154
166670,1421,1433,5,27.12865849
166697,1375,1434,6,94.93421005
166710,1430,1435,4,38.68419524
166719,1436,1437,4,39.8480463
166720,1435,1436,10,18.57190519
166865,1438,1439,10,11.09216538
166866,1436,1438,4,46.66587761
166872,1387,1440,3,95.37046563
166887,1435,1441,5,18.24581607
166904,1428,1441,10,83.43519771
167043,1438,1442,3,24.26452689
167044,1441,1442,5,62.02701208
167080,1368,1443,9,178.6925932
167084,1443,1444,8,13.40861921
167085,1433,1444,4,42.88509307
167095,1427,1445,10,86.18143589
167333,1446,1447,10,14.50021046
167334,1446,1448,2,29.10601126
167339,1449,1450,5,36.10976386
167386,1451,1452,8,11.71145606
167400,1442,1453,4,87.90120299
167403,1448,1453,7,37.92958814
167416,1451,1454,1,11.21636212
167433,1443,1455,3,35.77126965
167467,1444,1456,9,83.67787961
167540,1455,1457,6,49.16663878
167579,1423,1458,9,114.0377246
167586,1455,1459,1,17.52277115
167598,1449,1460,8,61.86059649
167599,1458,1460,8,89.08985615
167613,1449,1461,3,29.55334057
167614,1460,1461,1,15.7334052
167678,1451,1462,2,30.41492386
167679,1461,1462,9,23.84658222
167690,1463,1464,8,9.410529212
167691,1463,1465,10,24.008099
167709,1462,1465,9,27.42318085
167722,1448,1466,4,45.77731134
167724,1459,1467,9,83.79449341
167726,1446,1468,7,39.375
167727,1466,1468,10,22.42299512
167734,1427,1469,10,128.8610716
167781,1453,1470,10,46.25763004
167782,1463,1470,4,32.05271636
167824,1466,1471,3,15.25057167
167829,1460,1472,6,51.71574392
167888,1467,1473,3,25.03481278
167966,1465,1474,5,65.49863475
168006,1470,1475,8,36.04453212
168010,1459,1476,9,58.70358523
168110,1476,1477,1,13.70140901
168111,1477,1478,4,13.70656976
168155,1458,1479,7,76.15032442
168276,1480,1481,3,66.7550192
168277,1480,1482,10,154.5673251
168285,1482,1483,7,48.00376433
168332,1476,1484,2,58.87796007
168333,1477,1484,1,40.41332238
168342,1485,1486,10,32.55939532
168343,1480,1485,3,19.89189353
168412,1484,1487,3,14.25609391
168598,1485,1488,3,31.73814447
168599,1482,1488,10,162.2020755
168792,1489,1490,5,29.55515391
168857,1488,1491,4,35.00494175
168858,1491,1492,7,103.375137
168923,1493,1494,5,30.1119691
168941,1495,1496,6,80.41901456
168952,1489,1497,5,29.44964469
168953,1497,1498,8,27.14159155
169059,1499,1500,10,46.40820349
169082,1491,1501,7,33.85969555
169083,1495,1501,10,30.24941384
169097,1493,1502,6,33.99304973
169224,1497,1503,8,42.81919713
169225,1503,1504,7,18.39852822
169244,1502,1505,1,32.68044329
169291,1505,1506,10,50.06132934
169306,1507,1508,3,10.94307893
169340,1506,1509,3,33.1133253
169376,1507,1510,8,21.32946405
169377,1494,1510,7,85.6565941
169385,1495,1511,3,68.84696741
169409,1510,1512,4,7.674658991
169422,1509,1513,2,27.15526776
169423,1489,1513,8,111.0594149
169429,1503,1514,6,26.53502715
169430,1514,1515,3,16.03429325
169479,1513,1516,2,48.11938725
169488,1512,1517,7,22.60860556
169489,1493,1517,5,79.50189814
169532,1518,1519,5,11.02452925
169533,1506,1518,3,35.73385917
169551,1501,1520,5,71.74744478
169602,1521,1522,1,26.12868171
169603,1502,1521,6,69.95035604
169624,1507,1523,6,71.84146411
169644,1524,1525,2,14.90305989
169645,1518,1524,4,16.64542918
169719,1526,1527,7,29.39035918
